loc,length,bug type,approach
326,3,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
307,6,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
241,8,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
227,5,Unhandled-Exceptions,code snippet injection
215,9,Unhandled-Exceptions,code snippet injection
190,5,Unhandled-Exceptions,code snippet injection
179,5,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
146,8,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
95,5,Unhandled-Exceptions,code snippet injection
82,9,Unhandled-Exceptions,code snippet injection
77,2,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
58,9,Unhandled-Exceptions,code snippet injection
24,9,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
285,9,Unhandled-Exceptions,code snippet injection
206,2,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
48,6,Unhandled-Exceptions,code snippet injection
41,6,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
