loc,length,bug type,approach
155,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
68,6,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
191,8,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
165,5,Unhandled-Exceptions,code snippet injection
137,9,Unhandled-Exceptions,code snippet injection
125,5,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
104,5,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
24,8,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
48,5,Unhandled-Exceptions,code snippet injection
38,9,Unhandled-Exceptions,code snippet injection
35,2,Unhandled-Exceptions,code snippet injection
4,3,Unhandled-Exceptions,code snippet injection
