loc,length,bug type,approach
36,3,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
175,6,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
144,8,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
103,9,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
82,5,Unhandled-Exceptions,code snippet injection
71,5,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
20,8,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
8,3,Unhandled-Exceptions,code snippet injection
4,3,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
54,5,Unhandled-Exceptions,code snippet injection
44,9,Unhandled-Exceptions,code snippet injection
