loc,length,bug type,approach
209,3,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
170,6,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
332,8,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
297,5,Unhandled-Exceptions,code snippet injection
281,9,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
259,5,Unhandled-Exceptions,code snippet injection
246,5,Unhandled-Exceptions,code snippet injection
205,3,Unhandled-Exceptions,code snippet injection
194,8,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
152,5,Unhandled-Exceptions,code snippet injection
136,9,Unhandled-Exceptions,code snippet injection
125,2,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
93,9,Unhandled-Exceptions,code snippet injection
69,9,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
229,9,Unhandled-Exceptions,code snippet injection
226,2,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
