loc,length,bug type,approach
398,3,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
615,6,Unhandled-Exceptions,code snippet injection
607,3,Unhandled-Exceptions,code snippet injection
594,8,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
577,5,Unhandled-Exceptions,code snippet injection
562,9,Unhandled-Exceptions,code snippet injection
525,5,Unhandled-Exceptions,code snippet injection
515,5,Unhandled-Exceptions,code snippet injection
503,5,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
453,8,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
423,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
345,5,Unhandled-Exceptions,code snippet injection
323,9,Unhandled-Exceptions,code snippet injection
307,2,Unhandled-Exceptions,code snippet injection
290,3,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
243,9,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
201,9,Unhandled-Exceptions,code snippet injection
185,2,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
139,6,Unhandled-Exceptions,code snippet injection
124,6,Unhandled-Exceptions,code snippet injection
553,3,Unhandled-Exceptions,code snippet injection
549,3,Unhandled-Exceptions,code snippet injection
545,3,Unhandled-Exceptions,code snippet injection
539,5,Unhandled-Exceptions,code snippet injection
533,5,Unhandled-Exceptions,code snippet injection
488,9,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
114,2,Unhandled-Exceptions,code snippet injection
109,3,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
