loc,length,bug type,approach
432,3,Unhandled-Exceptions,code snippet injection
423,3,Unhandled-Exceptions,code snippet injection
410,6,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
357,8,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
294,5,Unhandled-Exceptions,code snippet injection
284,9,Unhandled-Exceptions,code snippet injection
274,5,Unhandled-Exceptions,code snippet injection
266,5,Unhandled-Exceptions,code snippet injection
260,5,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
247,8,Unhandled-Exceptions,code snippet injection
236,3,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
201,5,Unhandled-Exceptions,code snippet injection
191,9,Unhandled-Exceptions,code snippet injection
188,2,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
174,9,Unhandled-Exceptions,code snippet injection
164,9,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
142,2,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
127,6,Unhandled-Exceptions,code snippet injection
120,6,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
102,5,Unhandled-Exceptions,code snippet injection
96,5,Unhandled-Exceptions,code snippet injection
79,9,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
72,2,Unhandled-Exceptions,code snippet injection
68,3,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
55,8,Unhandled-Exceptions,code snippet injection
45,9,Unhandled-Exceptions,code snippet injection
39,5,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
386,6,Unhandled-Exceptions,code snippet injection
377,8,Unhandled-Exceptions,code snippet injection
374,2,Unhandled-Exceptions,code snippet injection
