loc,length,bug type,approach
431,3,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
410,6,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
127,8,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
684,5,Unhandled-Exceptions,code snippet injection
670,9,Unhandled-Exceptions,code snippet injection
661,5,Unhandled-Exceptions,code snippet injection
648,5,Unhandled-Exceptions,code snippet injection
630,5,Unhandled-Exceptions,code snippet injection
608,3,Unhandled-Exceptions,code snippet injection
588,8,Unhandled-Exceptions,code snippet injection
570,3,Unhandled-Exceptions,code snippet injection
555,3,Unhandled-Exceptions,code snippet injection
538,3,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
485,3,Unhandled-Exceptions,code snippet injection
451,5,Unhandled-Exceptions,code snippet injection
356,9,Unhandled-Exceptions,code snippet injection
350,2,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
327,9,Unhandled-Exceptions,code snippet injection
314,9,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
270,9,Unhandled-Exceptions,code snippet injection
253,2,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
191,6,Unhandled-Exceptions,code snippet injection
184,6,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
161,5,Unhandled-Exceptions,code snippet injection
154,5,Unhandled-Exceptions,code snippet injection
143,9,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
105,2,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
79,8,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
14,5,Unhandled-Exceptions,code snippet injection
384,9,Unhandled-Exceptions,code snippet injection
377,6,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
211,2,Unhandled-Exceptions,code snippet injection
