loc,length,bug type,approach
162,3,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
130,6,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
60,8,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
104,5,Unhandled-Exceptions,code snippet injection
92,9,Unhandled-Exceptions,code snippet injection
86,5,Unhandled-Exceptions,code snippet injection
80,5,Unhandled-Exceptions,code snippet injection
74,5,Unhandled-Exceptions,code snippet injection
