loc,length,bug type,approach
943,3,Unhandled-Exceptions,code snippet injection
939,3,Unhandled-Exceptions,code snippet injection
801,6,Unhandled-Exceptions,code snippet injection
797,3,Unhandled-Exceptions,code snippet injection
299,8,Unhandled-Exceptions,code snippet injection
2065,3,Unhandled-Exceptions,code snippet injection
2049,5,Unhandled-Exceptions,code snippet injection
2035,9,Unhandled-Exceptions,code snippet injection
2010,5,Unhandled-Exceptions,code snippet injection
1998,5,Unhandled-Exceptions,code snippet injection
1985,5,Unhandled-Exceptions,code snippet injection
1978,3,Unhandled-Exceptions,code snippet injection
1958,8,Unhandled-Exceptions,code snippet injection
1942,3,Unhandled-Exceptions,code snippet injection
1931,3,Unhandled-Exceptions,code snippet injection
1917,3,Unhandled-Exceptions,code snippet injection
1909,3,Unhandled-Exceptions,code snippet injection
1898,3,Unhandled-Exceptions,code snippet injection
1886,5,Unhandled-Exceptions,code snippet injection
1871,9,Unhandled-Exceptions,code snippet injection
1857,2,Unhandled-Exceptions,code snippet injection
1834,3,Unhandled-Exceptions,code snippet injection
1796,9,Unhandled-Exceptions,code snippet injection
1783,9,Unhandled-Exceptions,code snippet injection
1765,3,Unhandled-Exceptions,code snippet injection
1722,9,Unhandled-Exceptions,code snippet injection
1558,2,Unhandled-Exceptions,code snippet injection
1546,3,Unhandled-Exceptions,code snippet injection
1534,3,Unhandled-Exceptions,code snippet injection
1520,6,Unhandled-Exceptions,code snippet injection
1506,6,Unhandled-Exceptions,code snippet injection
1495,3,Unhandled-Exceptions,code snippet injection
1486,3,Unhandled-Exceptions,code snippet injection
1467,3,Unhandled-Exceptions,code snippet injection
1449,5,Unhandled-Exceptions,code snippet injection
1437,5,Unhandled-Exceptions,code snippet injection
1420,9,Unhandled-Exceptions,code snippet injection
1372,3,Unhandled-Exceptions,code snippet injection
1364,2,Unhandled-Exceptions,code snippet injection
1354,3,Unhandled-Exceptions,code snippet injection
1343,3,Unhandled-Exceptions,code snippet injection
1325,8,Unhandled-Exceptions,code snippet injection
1298,9,Unhandled-Exceptions,code snippet injection
982,5,Unhandled-Exceptions,code snippet injection
972,9,Unhandled-Exceptions,code snippet injection
965,6,Unhandled-Exceptions,code snippet injection
956,8,Unhandled-Exceptions,code snippet injection
953,2,Unhandled-Exceptions,code snippet injection
