loc,length,bug type,approach
381,3,Unhandled-Exceptions,code snippet injection
869,3,Unhandled-Exceptions,code snippet injection
856,6,Unhandled-Exceptions,code snippet injection
848,3,Unhandled-Exceptions,code snippet injection
835,8,Unhandled-Exceptions,code snippet injection
829,3,Unhandled-Exceptions,code snippet injection
820,5,Unhandled-Exceptions,code snippet injection
807,9,Unhandled-Exceptions,code snippet injection
798,5,Unhandled-Exceptions,code snippet injection
788,5,Unhandled-Exceptions,code snippet injection
719,5,Unhandled-Exceptions,code snippet injection
640,3,Unhandled-Exceptions,code snippet injection
463,8,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
404,3,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
365,5,Unhandled-Exceptions,code snippet injection
351,9,Unhandled-Exceptions,code snippet injection
343,2,Unhandled-Exceptions,code snippet injection
313,3,Unhandled-Exceptions,code snippet injection
618,9,Unhandled-Exceptions,code snippet injection
608,9,Unhandled-Exceptions,code snippet injection
604,3,Unhandled-Exceptions,code snippet injection
594,9,Unhandled-Exceptions,code snippet injection
585,2,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
