loc,length,bug type,approach
132,3,Unhandled-Exceptions,code snippet injection
31,3,Unhandled-Exceptions,code snippet injection
288,6,Unhandled-Exceptions,code snippet injection
279,3,Unhandled-Exceptions,code snippet injection
264,8,Unhandled-Exceptions,code snippet injection
257,3,Unhandled-Exceptions,code snippet injection
247,5,Unhandled-Exceptions,code snippet injection
232,9,Unhandled-Exceptions,code snippet injection
220,5,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
161,5,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
141,8,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
297,3,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
99,9,Unhandled-Exceptions,code snippet injection
96,2,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
82,9,Unhandled-Exceptions,code snippet injection
59,9,Unhandled-Exceptions,code snippet injection
