loc,length,bug type,approach
500,3,Unhandled-Exceptions,code snippet injection
495,3,Unhandled-Exceptions,code snippet injection
467,6,Unhandled-Exceptions,code snippet injection
451,3,Unhandled-Exceptions,code snippet injection
435,8,Unhandled-Exceptions,code snippet injection
420,3,Unhandled-Exceptions,code snippet injection
403,5,Unhandled-Exceptions,code snippet injection
359,9,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
307,5,Unhandled-Exceptions,code snippet injection
297,5,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
249,8,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
123,5,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
104,2,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
81,9,Unhandled-Exceptions,code snippet injection
68,9,Unhandled-Exceptions,code snippet injection
61,3,Unhandled-Exceptions,code snippet injection
183,9,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
165,6,Unhandled-Exceptions,code snippet injection
158,6,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
140,5,Unhandled-Exceptions,code snippet injection
134,5,Unhandled-Exceptions,code snippet injection
