loc,length,bug type,approach
24,3,Unhandled-Exceptions,code snippet injection
241,3,Unhandled-Exceptions,code snippet injection
234,6,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
213,8,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
178,5,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
84,5,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
46,8,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
19,3,Unhandled-Exceptions,code snippet injection
