loc,length,bug type,approach
278,3,Unhandled-Exceptions,code snippet injection
270,3,Unhandled-Exceptions,code snippet injection
198,6,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
181,8,Unhandled-Exceptions,code snippet injection
175,3,Unhandled-Exceptions,code snippet injection
137,5,Unhandled-Exceptions,code snippet injection
120,9,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
95,5,Unhandled-Exceptions,code snippet injection
85,5,Unhandled-Exceptions,code snippet injection
78,3,Unhandled-Exceptions,code snippet injection
67,8,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
24,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
254,5,Unhandled-Exceptions,code snippet injection
244,9,Unhandled-Exceptions,code snippet injection
241,2,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
155,9,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
36,9,Unhandled-Exceptions,code snippet injection
32,2,Unhandled-Exceptions,code snippet injection
