loc,length,bug type,approach
105,3,Unhandled-Exceptions,code snippet injection
76,3,Unhandled-Exceptions,code snippet injection
69,6,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
275,8,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
243,9,Unhandled-Exceptions,code snippet injection
230,5,Unhandled-Exceptions,code snippet injection
219,5,Unhandled-Exceptions,code snippet injection
207,5,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
188,8,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
113,3,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
59,5,Unhandled-Exceptions,code snippet injection
49,9,Unhandled-Exceptions,code snippet injection
46,2,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
32,9,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
150,2,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
97,6,Unhandled-Exceptions,code snippet injection
90,6,Unhandled-Exceptions,code snippet injection
