loc,length,bug type,approach
18,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
110,6,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
81,8,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
31,9,Unhandled-Exceptions,code snippet injection
123,5,Unhandled-Exceptions,code snippet injection
11,5,Unhandled-Exceptions,code snippet injection
