loc,length,bug type,approach
398,3,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
358,6,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
336,8,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
319,5,Unhandled-Exceptions,code snippet injection
296,9,Unhandled-Exceptions,code snippet injection
282,5,Unhandled-Exceptions,code snippet injection
272,5,Unhandled-Exceptions,code snippet injection
262,5,Unhandled-Exceptions,code snippet injection
254,3,Unhandled-Exceptions,code snippet injection
241,8,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
187,2,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
173,9,Unhandled-Exceptions,code snippet injection
163,9,Unhandled-Exceptions,code snippet injection
