loc,length,bug type,approach
455,3,Unhandled-Exceptions,code snippet injection
581,3,Unhandled-Exceptions,code snippet injection
571,6,Unhandled-Exceptions,code snippet injection
550,3,Unhandled-Exceptions,code snippet injection
532,8,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
504,5,Unhandled-Exceptions,code snippet injection
480,9,Unhandled-Exceptions,code snippet injection
468,5,Unhandled-Exceptions,code snippet injection
433,5,Unhandled-Exceptions,code snippet injection
421,5,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
396,8,Unhandled-Exceptions,code snippet injection
355,3,Unhandled-Exceptions,code snippet injection
339,3,Unhandled-Exceptions,code snippet injection
322,3,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
244,9,Unhandled-Exceptions,code snippet injection
227,2,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
187,9,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
137,9,Unhandled-Exceptions,code snippet injection
563,2,Unhandled-Exceptions,code snippet injection
450,3,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
379,6,Unhandled-Exceptions,code snippet injection
372,6,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
