loc,length,bug type,approach
395,3,Unhandled-Exceptions,code snippet injection
391,3,Unhandled-Exceptions,code snippet injection
384,6,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
564,8,Unhandled-Exceptions,code snippet injection
555,3,Unhandled-Exceptions,code snippet injection
536,5,Unhandled-Exceptions,code snippet injection
521,9,Unhandled-Exceptions,code snippet injection
497,5,Unhandled-Exceptions,code snippet injection
473,5,Unhandled-Exceptions,code snippet injection
460,5,Unhandled-Exceptions,code snippet injection
439,3,Unhandled-Exceptions,code snippet injection
418,8,Unhandled-Exceptions,code snippet injection
291,3,Unhandled-Exceptions,code snippet injection
375,3,Unhandled-Exceptions,code snippet injection
371,3,Unhandled-Exceptions,code snippet injection
367,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
357,5,Unhandled-Exceptions,code snippet injection
347,9,Unhandled-Exceptions,code snippet injection
344,2,Unhandled-Exceptions,code snippet injection
340,3,Unhandled-Exceptions,code snippet injection
330,9,Unhandled-Exceptions,code snippet injection
320,9,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
305,9,Unhandled-Exceptions,code snippet injection
302,2,Unhandled-Exceptions,code snippet injection
