loc,length,bug type,approach
540,3,Unhandled-Exceptions,code snippet injection
530,3,Unhandled-Exceptions,code snippet injection
515,6,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
489,8,Unhandled-Exceptions,code snippet injection
481,3,Unhandled-Exceptions,code snippet injection
471,5,Unhandled-Exceptions,code snippet injection
456,9,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
439,5,Unhandled-Exceptions,code snippet injection
431,5,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
413,8,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
401,3,Unhandled-Exceptions,code snippet injection
377,3,Unhandled-Exceptions,code snippet injection
370,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
335,5,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
316,2,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
279,9,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
246,9,Unhandled-Exceptions,code snippet injection
240,2,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
69,6,Unhandled-Exceptions,code snippet injection
60,6,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
387,5,Unhandled-Exceptions,code snippet injection
381,5,Unhandled-Exceptions,code snippet injection
206,9,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
180,8,Unhandled-Exceptions,code snippet injection
169,9,Unhandled-Exceptions,code snippet injection
36,5,Unhandled-Exceptions,code snippet injection
26,9,Unhandled-Exceptions,code snippet injection
19,6,Unhandled-Exceptions,code snippet injection
