loc,length,bug type,approach
360,3,Unhandled-Exceptions,code snippet injection
356,3,Unhandled-Exceptions,code snippet injection
492,6,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
395,8,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
368,5,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
333,5,Unhandled-Exceptions,code snippet injection
324,5,Unhandled-Exceptions,code snippet injection
315,5,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
271,8,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
210,5,Unhandled-Exceptions,code snippet injection
196,9,Unhandled-Exceptions,code snippet injection
190,2,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
169,9,Unhandled-Exceptions,code snippet injection
55,9,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
472,9,Unhandled-Exceptions,code snippet injection
469,2,Unhandled-Exceptions,code snippet injection
465,3,Unhandled-Exceptions,code snippet injection
461,3,Unhandled-Exceptions,code snippet injection
454,6,Unhandled-Exceptions,code snippet injection
447,6,Unhandled-Exceptions,code snippet injection
442,3,Unhandled-Exceptions,code snippet injection
438,3,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
299,5,Unhandled-Exceptions,code snippet injection
293,5,Unhandled-Exceptions,code snippet injection
155,9,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
146,2,Unhandled-Exceptions,code snippet injection
