loc,length,bug type,approach
803,3,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
265,6,Unhandled-Exceptions,code snippet injection
1048,3,Unhandled-Exceptions,code snippet injection
1029,8,Unhandled-Exceptions,code snippet injection
1017,3,Unhandled-Exceptions,code snippet injection
1001,5,Unhandled-Exceptions,code snippet injection
940,9,Unhandled-Exceptions,code snippet injection
926,5,Unhandled-Exceptions,code snippet injection
916,5,Unhandled-Exceptions,code snippet injection
901,5,Unhandled-Exceptions,code snippet injection
880,3,Unhandled-Exceptions,code snippet injection
864,8,Unhandled-Exceptions,code snippet injection
847,3,Unhandled-Exceptions,code snippet injection
840,3,Unhandled-Exceptions,code snippet injection
654,3,Unhandled-Exceptions,code snippet injection
645,3,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
627,5,Unhandled-Exceptions,code snippet injection
614,9,Unhandled-Exceptions,code snippet injection
364,2,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
335,9,Unhandled-Exceptions,code snippet injection
314,9,Unhandled-Exceptions,code snippet injection
296,3,Unhandled-Exceptions,code snippet injection
280,9,Unhandled-Exceptions,code snippet injection
247,2,Unhandled-Exceptions,code snippet injection
239,3,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
791,6,Unhandled-Exceptions,code snippet injection
784,6,Unhandled-Exceptions,code snippet injection
780,3,Unhandled-Exceptions,code snippet injection
776,3,Unhandled-Exceptions,code snippet injection
772,3,Unhandled-Exceptions,code snippet injection
766,5,Unhandled-Exceptions,code snippet injection
757,5,Unhandled-Exceptions,code snippet injection
747,9,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
740,2,Unhandled-Exceptions,code snippet injection
736,3,Unhandled-Exceptions,code snippet injection
732,3,Unhandled-Exceptions,code snippet injection
723,8,Unhandled-Exceptions,code snippet injection
713,9,Unhandled-Exceptions,code snippet injection
707,5,Unhandled-Exceptions,code snippet injection
697,9,Unhandled-Exceptions,code snippet injection
689,6,Unhandled-Exceptions,code snippet injection
680,8,Unhandled-Exceptions,code snippet injection
677,2,Unhandled-Exceptions,code snippet injection
