loc,length,bug type,approach
176,3,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
165,6,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
152,8,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
526,5,Unhandled-Exceptions,code snippet injection
499,9,Unhandled-Exceptions,code snippet injection
470,5,Unhandled-Exceptions,code snippet injection
458,5,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
405,8,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
370,3,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
302,5,Unhandled-Exceptions,code snippet injection
277,9,Unhandled-Exceptions,code snippet injection
265,2,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
237,9,Unhandled-Exceptions,code snippet injection
216,9,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
26,9,Unhandled-Exceptions,code snippet injection
184,2,Unhandled-Exceptions,code snippet injection
141,3,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
123,6,Unhandled-Exceptions,code snippet injection
111,6,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
14,3,Unhandled-Exceptions,code snippet injection
10,3,Unhandled-Exceptions,code snippet injection
