loc,length,bug type,approach
434,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
423,6,Unhandled-Exceptions,code snippet injection
419,3,Unhandled-Exceptions,code snippet injection
410,8,Unhandled-Exceptions,code snippet injection
661,3,Unhandled-Exceptions,code snippet injection
652,5,Unhandled-Exceptions,code snippet injection
639,9,Unhandled-Exceptions,code snippet injection
622,5,Unhandled-Exceptions,code snippet injection
596,5,Unhandled-Exceptions,code snippet injection
577,5,Unhandled-Exceptions,code snippet injection
557,3,Unhandled-Exceptions,code snippet injection
446,8,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
391,3,Unhandled-Exceptions,code snippet injection
387,3,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
377,5,Unhandled-Exceptions,code snippet injection
367,9,Unhandled-Exceptions,code snippet injection
363,2,Unhandled-Exceptions,code snippet injection
356,3,Unhandled-Exceptions,code snippet injection
344,9,Unhandled-Exceptions,code snippet injection
330,9,Unhandled-Exceptions,code snippet injection
324,3,Unhandled-Exceptions,code snippet injection
310,9,Unhandled-Exceptions,code snippet injection
