loc,length,bug type,approach
255,3,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
152,6,Unhandled-Exceptions,code snippet injection
498,3,Unhandled-Exceptions,code snippet injection
471,8,Unhandled-Exceptions,code snippet injection
459,3,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
431,9,Unhandled-Exceptions,code snippet injection
389,5,Unhandled-Exceptions,code snippet injection
374,5,Unhandled-Exceptions,code snippet injection
357,5,Unhandled-Exceptions,code snippet injection
344,3,Unhandled-Exceptions,code snippet injection
329,8,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
267,3,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
191,9,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
70,9,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
26,9,Unhandled-Exceptions,code snippet injection
239,2,Unhandled-Exceptions,code snippet injection
232,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
