loc,length,bug type,approach
98,3,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
87,6,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
73,8,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
63,5,Unhandled-Exceptions,code snippet injection
502,9,Unhandled-Exceptions,code snippet injection
489,5,Unhandled-Exceptions,code snippet injection
480,5,Unhandled-Exceptions,code snippet injection
466,5,Unhandled-Exceptions,code snippet injection
455,3,Unhandled-Exceptions,code snippet injection
437,8,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
416,3,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
302,3,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
170,5,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
156,2,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
141,9,Unhandled-Exceptions,code snippet injection
131,9,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
116,9,Unhandled-Exceptions,code snippet injection
112,2,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
