loc,length,bug type,approach
337,3,Unhandled-Exceptions,code snippet injection
527,3,Unhandled-Exceptions,code snippet injection
497,6,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
472,8,Unhandled-Exceptions,code snippet injection
462,3,Unhandled-Exceptions,code snippet injection
429,5,Unhandled-Exceptions,code snippet injection
410,9,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
380,5,Unhandled-Exceptions,code snippet injection
360,5,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
311,8,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
278,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
206,5,Unhandled-Exceptions,code snippet injection
182,9,Unhandled-Exceptions,code snippet injection
166,2,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
111,9,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
509,9,Unhandled-Exceptions,code snippet injection
453,2,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
329,6,Unhandled-Exceptions,code snippet injection
85,6,Unhandled-Exceptions,code snippet injection
80,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
