loc,length,bug type,approach
389,3,Unhandled-Exceptions,code snippet injection
2000,3,Unhandled-Exceptions,code snippet injection
1985,6,Unhandled-Exceptions,code snippet injection
1971,3,Unhandled-Exceptions,code snippet injection
1952,8,Unhandled-Exceptions,code snippet injection
1939,3,Unhandled-Exceptions,code snippet injection
1926,5,Unhandled-Exceptions,code snippet injection
1868,9,Unhandled-Exceptions,code snippet injection
1853,5,Unhandled-Exceptions,code snippet injection
1817,5,Unhandled-Exceptions,code snippet injection
1732,5,Unhandled-Exceptions,code snippet injection
1666,3,Unhandled-Exceptions,code snippet injection
1579,8,Unhandled-Exceptions,code snippet injection
1552,3,Unhandled-Exceptions,code snippet injection
1517,3,Unhandled-Exceptions,code snippet injection
1510,3,Unhandled-Exceptions,code snippet injection
1498,3,Unhandled-Exceptions,code snippet injection
1480,3,Unhandled-Exceptions,code snippet injection
1464,5,Unhandled-Exceptions,code snippet injection
1444,9,Unhandled-Exceptions,code snippet injection
1433,2,Unhandled-Exceptions,code snippet injection
1417,3,Unhandled-Exceptions,code snippet injection
1394,9,Unhandled-Exceptions,code snippet injection
1381,9,Unhandled-Exceptions,code snippet injection
1366,3,Unhandled-Exceptions,code snippet injection
1346,9,Unhandled-Exceptions,code snippet injection
1333,2,Unhandled-Exceptions,code snippet injection
1319,3,Unhandled-Exceptions,code snippet injection
1303,3,Unhandled-Exceptions,code snippet injection
1279,6,Unhandled-Exceptions,code snippet injection
1263,6,Unhandled-Exceptions,code snippet injection
1246,3,Unhandled-Exceptions,code snippet injection
1233,3,Unhandled-Exceptions,code snippet injection
1219,3,Unhandled-Exceptions,code snippet injection
1202,5,Unhandled-Exceptions,code snippet injection
1184,5,Unhandled-Exceptions,code snippet injection
1165,9,Unhandled-Exceptions,code snippet injection
1152,3,Unhandled-Exceptions,code snippet injection
1140,2,Unhandled-Exceptions,code snippet injection
1127,3,Unhandled-Exceptions,code snippet injection
1108,3,Unhandled-Exceptions,code snippet injection
1084,8,Unhandled-Exceptions,code snippet injection
1062,9,Unhandled-Exceptions,code snippet injection
1044,5,Unhandled-Exceptions,code snippet injection
1022,9,Unhandled-Exceptions,code snippet injection
1003,6,Unhandled-Exceptions,code snippet injection
977,8,Unhandled-Exceptions,code snippet injection
957,2,Unhandled-Exceptions,code snippet injection
