loc,length,bug type,approach
375,3,Unhandled-Exceptions,code snippet injection
371,3,Unhandled-Exceptions,code snippet injection
364,6,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
350,8,Unhandled-Exceptions,code snippet injection
345,3,Unhandled-Exceptions,code snippet injection
339,5,Unhandled-Exceptions,code snippet injection
329,9,Unhandled-Exceptions,code snippet injection
322,5,Unhandled-Exceptions,code snippet injection
316,5,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
91,8,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
1018,3,Unhandled-Exceptions,code snippet injection
998,3,Unhandled-Exceptions,code snippet injection
979,3,Unhandled-Exceptions,code snippet injection
965,3,Unhandled-Exceptions,code snippet injection
949,5,Unhandled-Exceptions,code snippet injection
928,9,Unhandled-Exceptions,code snippet injection
907,2,Unhandled-Exceptions,code snippet injection
869,3,Unhandled-Exceptions,code snippet injection
831,9,Unhandled-Exceptions,code snippet injection
751,9,Unhandled-Exceptions,code snippet injection
742,3,Unhandled-Exceptions,code snippet injection
729,9,Unhandled-Exceptions,code snippet injection
723,2,Unhandled-Exceptions,code snippet injection
716,3,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
685,6,Unhandled-Exceptions,code snippet injection
675,6,Unhandled-Exceptions,code snippet injection
646,3,Unhandled-Exceptions,code snippet injection
638,3,Unhandled-Exceptions,code snippet injection
624,3,Unhandled-Exceptions,code snippet injection
615,5,Unhandled-Exceptions,code snippet injection
592,5,Unhandled-Exceptions,code snippet injection
567,9,Unhandled-Exceptions,code snippet injection
529,3,Unhandled-Exceptions,code snippet injection
518,2,Unhandled-Exceptions,code snippet injection
505,3,Unhandled-Exceptions,code snippet injection
498,3,Unhandled-Exceptions,code snippet injection
480,8,Unhandled-Exceptions,code snippet injection
457,9,Unhandled-Exceptions,code snippet injection
448,5,Unhandled-Exceptions,code snippet injection
435,9,Unhandled-Exceptions,code snippet injection
425,6,Unhandled-Exceptions,code snippet injection
413,8,Unhandled-Exceptions,code snippet injection
407,2,Unhandled-Exceptions,code snippet injection
