loc,length,bug type,approach
918,3,Unhandled-Exceptions,code snippet injection
879,3,Unhandled-Exceptions,code snippet injection
841,6,Unhandled-Exceptions,code snippet injection
783,3,Unhandled-Exceptions,code snippet injection
763,8,Unhandled-Exceptions,code snippet injection
744,3,Unhandled-Exceptions,code snippet injection
727,5,Unhandled-Exceptions,code snippet injection
675,9,Unhandled-Exceptions,code snippet injection
637,5,Unhandled-Exceptions,code snippet injection
610,5,Unhandled-Exceptions,code snippet injection
583,5,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
521,8,Unhandled-Exceptions,code snippet injection
489,3,Unhandled-Exceptions,code snippet injection
477,3,Unhandled-Exceptions,code snippet injection
428,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
387,3,Unhandled-Exceptions,code snippet injection
373,5,Unhandled-Exceptions,code snippet injection
357,9,Unhandled-Exceptions,code snippet injection
347,2,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
307,9,Unhandled-Exceptions,code snippet injection
289,9,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
255,9,Unhandled-Exceptions,code snippet injection
234,2,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
27,6,Unhandled-Exceptions,code snippet injection
13,6,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
147,5,Unhandled-Exceptions,code snippet injection
141,5,Unhandled-Exceptions,code snippet injection
131,9,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
97,8,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
81,5,Unhandled-Exceptions,code snippet injection
71,9,Unhandled-Exceptions,code snippet injection
64,6,Unhandled-Exceptions,code snippet injection
