loc,length,bug type,approach
235,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
169,6,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
49,8,Unhandled-Exceptions,code snippet injection
1005,3,Unhandled-Exceptions,code snippet injection
996,5,Unhandled-Exceptions,code snippet injection
983,9,Unhandled-Exceptions,code snippet injection
971,5,Unhandled-Exceptions,code snippet injection
958,5,Unhandled-Exceptions,code snippet injection
945,5,Unhandled-Exceptions,code snippet injection
933,3,Unhandled-Exceptions,code snippet injection
914,8,Unhandled-Exceptions,code snippet injection
900,3,Unhandled-Exceptions,code snippet injection
885,3,Unhandled-Exceptions,code snippet injection
874,3,Unhandled-Exceptions,code snippet injection
862,3,Unhandled-Exceptions,code snippet injection
847,3,Unhandled-Exceptions,code snippet injection
834,5,Unhandled-Exceptions,code snippet injection
817,9,Unhandled-Exceptions,code snippet injection
808,2,Unhandled-Exceptions,code snippet injection
801,3,Unhandled-Exceptions,code snippet injection
788,9,Unhandled-Exceptions,code snippet injection
772,9,Unhandled-Exceptions,code snippet injection
761,3,Unhandled-Exceptions,code snippet injection
744,9,Unhandled-Exceptions,code snippet injection
735,2,Unhandled-Exceptions,code snippet injection
728,3,Unhandled-Exceptions,code snippet injection
721,3,Unhandled-Exceptions,code snippet injection
711,6,Unhandled-Exceptions,code snippet injection
697,6,Unhandled-Exceptions,code snippet injection
690,3,Unhandled-Exceptions,code snippet injection
683,3,Unhandled-Exceptions,code snippet injection
676,3,Unhandled-Exceptions,code snippet injection
667,5,Unhandled-Exceptions,code snippet injection
658,5,Unhandled-Exceptions,code snippet injection
645,9,Unhandled-Exceptions,code snippet injection
638,3,Unhandled-Exceptions,code snippet injection
631,2,Unhandled-Exceptions,code snippet injection
624,3,Unhandled-Exceptions,code snippet injection
617,3,Unhandled-Exceptions,code snippet injection
605,8,Unhandled-Exceptions,code snippet injection
592,9,Unhandled-Exceptions,code snippet injection
583,5,Unhandled-Exceptions,code snippet injection
570,9,Unhandled-Exceptions,code snippet injection
560,6,Unhandled-Exceptions,code snippet injection
548,8,Unhandled-Exceptions,code snippet injection
542,2,Unhandled-Exceptions,code snippet injection
