loc,length,bug type,approach
629,3,Unhandled-Exceptions,code snippet injection
621,3,Unhandled-Exceptions,code snippet injection
514,6,Unhandled-Exceptions,code snippet injection
866,3,Unhandled-Exceptions,code snippet injection
842,8,Unhandled-Exceptions,code snippet injection
831,3,Unhandled-Exceptions,code snippet injection
819,5,Unhandled-Exceptions,code snippet injection
790,9,Unhandled-Exceptions,code snippet injection
771,5,Unhandled-Exceptions,code snippet injection
759,5,Unhandled-Exceptions,code snippet injection
743,5,Unhandled-Exceptions,code snippet injection
736,3,Unhandled-Exceptions,code snippet injection
724,8,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
710,3,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
690,3,Unhandled-Exceptions,code snippet injection
663,3,Unhandled-Exceptions,code snippet injection
651,5,Unhandled-Exceptions,code snippet injection
606,9,Unhandled-Exceptions,code snippet injection
595,2,Unhandled-Exceptions,code snippet injection
584,3,Unhandled-Exceptions,code snippet injection
563,9,Unhandled-Exceptions,code snippet injection
539,9,Unhandled-Exceptions,code snippet injection
529,3,Unhandled-Exceptions,code snippet injection
491,9,Unhandled-Exceptions,code snippet injection
478,2,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
432,3,Unhandled-Exceptions,code snippet injection
409,6,Unhandled-Exceptions,code snippet injection
380,6,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
288,5,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
811,2,Unhandled-Exceptions,code snippet injection
807,3,Unhandled-Exceptions,code snippet injection
803,3,Unhandled-Exceptions,code snippet injection
634,8,Unhandled-Exceptions,code snippet injection
503,9,Unhandled-Exceptions,code snippet injection
243,5,Unhandled-Exceptions,code snippet injection
232,9,Unhandled-Exceptions,code snippet injection
224,6,Unhandled-Exceptions,code snippet injection
