loc,length,bug type,approach
210,3,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
199,6,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
186,8,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
383,9,Unhandled-Exceptions,code snippet injection
351,5,Unhandled-Exceptions,code snippet injection
337,5,Unhandled-Exceptions,code snippet injection
321,5,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
289,8,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
258,3,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
243,5,Unhandled-Exceptions,code snippet injection
233,9,Unhandled-Exceptions,code snippet injection
229,2,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
215,9,Unhandled-Exceptions,code snippet injection
