loc,length,bug type,approach
282,3,Unhandled-Exceptions,code snippet injection
258,3,Unhandled-Exceptions,code snippet injection
251,6,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
238,8,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
220,5,Unhandled-Exceptions,code snippet injection
146,9,Unhandled-Exceptions,code snippet injection
140,5,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
640,5,Unhandled-Exceptions,code snippet injection
612,3,Unhandled-Exceptions,code snippet injection
595,8,Unhandled-Exceptions,code snippet injection
581,3,Unhandled-Exceptions,code snippet injection
550,3,Unhandled-Exceptions,code snippet injection
541,3,Unhandled-Exceptions,code snippet injection
534,3,Unhandled-Exceptions,code snippet injection
526,3,Unhandled-Exceptions,code snippet injection
517,5,Unhandled-Exceptions,code snippet injection
499,9,Unhandled-Exceptions,code snippet injection
487,2,Unhandled-Exceptions,code snippet injection
479,3,Unhandled-Exceptions,code snippet injection
465,9,Unhandled-Exceptions,code snippet injection
447,9,Unhandled-Exceptions,code snippet injection
436,3,Unhandled-Exceptions,code snippet injection
419,9,Unhandled-Exceptions,code snippet injection
410,2,Unhandled-Exceptions,code snippet injection
402,3,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
383,6,Unhandled-Exceptions,code snippet injection
364,6,Unhandled-Exceptions,code snippet injection
357,3,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
334,5,Unhandled-Exceptions,code snippet injection
324,5,Unhandled-Exceptions,code snippet injection
311,9,Unhandled-Exceptions,code snippet injection
303,3,Unhandled-Exceptions,code snippet injection
296,2,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
173,8,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
129,5,Unhandled-Exceptions,code snippet injection
111,9,Unhandled-Exceptions,code snippet injection
96,6,Unhandled-Exceptions,code snippet injection
77,8,Unhandled-Exceptions,code snippet injection
71,2,Unhandled-Exceptions,code snippet injection
