loc,length,bug type,approach
445,3,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
426,6,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
406,8,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
390,5,Unhandled-Exceptions,code snippet injection
377,9,Unhandled-Exceptions,code snippet injection
368,5,Unhandled-Exceptions,code snippet injection
359,5,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
320,8,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
269,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
214,3,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
187,2,Unhandled-Exceptions,code snippet injection
