loc,length,bug type,approach
210,3,Unhandled-Exceptions,code snippet injection
205,3,Unhandled-Exceptions,code snippet injection
197,6,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
182,8,Unhandled-Exceptions,code snippet injection
484,3,Unhandled-Exceptions,code snippet injection
471,5,Unhandled-Exceptions,code snippet injection
454,9,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
282,5,Unhandled-Exceptions,code snippet injection
241,5,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
57,8,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
139,5,Unhandled-Exceptions,code snippet injection
126,9,Unhandled-Exceptions,code snippet injection
121,2,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
103,9,Unhandled-Exceptions,code snippet injection
91,9,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
71,9,Unhandled-Exceptions,code snippet injection
25,2,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
15,3,Unhandled-Exceptions,code snippet injection
