loc,length,bug type,approach
1785,3,Unhandled-Exceptions,code snippet injection
1778,3,Unhandled-Exceptions,code snippet injection
1766,6,Unhandled-Exceptions,code snippet injection
1191,3,Unhandled-Exceptions,code snippet injection
1182,8,Unhandled-Exceptions,code snippet injection
1178,3,Unhandled-Exceptions,code snippet injection
1039,5,Unhandled-Exceptions,code snippet injection
2421,9,Unhandled-Exceptions,code snippet injection
2355,5,Unhandled-Exceptions,code snippet injection
2216,5,Unhandled-Exceptions,code snippet injection
2111,5,Unhandled-Exceptions,code snippet injection
1996,3,Unhandled-Exceptions,code snippet injection
1941,8,Unhandled-Exceptions,code snippet injection
1929,3,Unhandled-Exceptions,code snippet injection
1902,3,Unhandled-Exceptions,code snippet injection
1810,3,Unhandled-Exceptions,code snippet injection
1795,3,Unhandled-Exceptions,code snippet injection
1687,3,Unhandled-Exceptions,code snippet injection
1647,5,Unhandled-Exceptions,code snippet injection
1623,9,Unhandled-Exceptions,code snippet injection
1579,2,Unhandled-Exceptions,code snippet injection
1535,3,Unhandled-Exceptions,code snippet injection
1483,9,Unhandled-Exceptions,code snippet injection
1441,9,Unhandled-Exceptions,code snippet injection
1413,3,Unhandled-Exceptions,code snippet injection
1396,9,Unhandled-Exceptions,code snippet injection
1370,2,Unhandled-Exceptions,code snippet injection
1347,3,Unhandled-Exceptions,code snippet injection
1324,3,Unhandled-Exceptions,code snippet injection
1304,6,Unhandled-Exceptions,code snippet injection
1287,6,Unhandled-Exceptions,code snippet injection
1269,3,Unhandled-Exceptions,code snippet injection
1251,3,Unhandled-Exceptions,code snippet injection
1216,3,Unhandled-Exceptions,code snippet injection
1127,5,Unhandled-Exceptions,code snippet injection
1113,5,Unhandled-Exceptions,code snippet injection
1096,9,Unhandled-Exceptions,code snippet injection
1081,3,Unhandled-Exceptions,code snippet injection
1064,2,Unhandled-Exceptions,code snippet injection
1054,3,Unhandled-Exceptions,code snippet injection
1021,3,Unhandled-Exceptions,code snippet injection
1008,8,Unhandled-Exceptions,code snippet injection
994,9,Unhandled-Exceptions,code snippet injection
972,5,Unhandled-Exceptions,code snippet injection
1707,9,Unhandled-Exceptions,code snippet injection
1699,6,Unhandled-Exceptions,code snippet injection
1166,8,Unhandled-Exceptions,code snippet injection
1162,2,Unhandled-Exceptions,code snippet injection
