loc,length,bug type,approach
224,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
126,6,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
71,8,Unhandled-Exceptions,code snippet injection
648,3,Unhandled-Exceptions,code snippet injection
634,5,Unhandled-Exceptions,code snippet injection
618,9,Unhandled-Exceptions,code snippet injection
605,5,Unhandled-Exceptions,code snippet injection
594,5,Unhandled-Exceptions,code snippet injection
571,5,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
533,8,Unhandled-Exceptions,code snippet injection
520,3,Unhandled-Exceptions,code snippet injection
510,3,Unhandled-Exceptions,code snippet injection
499,3,Unhandled-Exceptions,code snippet injection
489,3,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
430,5,Unhandled-Exceptions,code snippet injection
399,9,Unhandled-Exceptions,code snippet injection
376,2,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
355,9,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
320,9,Unhandled-Exceptions,code snippet injection
271,2,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
207,6,Unhandled-Exceptions,code snippet injection
199,6,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
171,5,Unhandled-Exceptions,code snippet injection
164,5,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
144,2,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
89,8,Unhandled-Exceptions,code snippet injection
287,9,Unhandled-Exceptions,code snippet injection
281,5,Unhandled-Exceptions,code snippet injection
260,9,Unhandled-Exceptions,code snippet injection
253,6,Unhandled-Exceptions,code snippet injection
244,8,Unhandled-Exceptions,code snippet injection
240,2,Unhandled-Exceptions,code snippet injection
