loc,length,bug type,approach
168,3,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
157,6,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
128,8,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
105,5,Unhandled-Exceptions,code snippet injection
91,9,Unhandled-Exceptions,code snippet injection
79,5,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
59,5,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
26,8,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
14,3,Unhandled-Exceptions,code snippet injection
9,3,Unhandled-Exceptions,code snippet injection
5,3,Unhandled-Exceptions,code snippet injection
