loc,length,bug type,approach
187,3,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
61,6,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
209,8,Unhandled-Exceptions,code snippet injection
171,3,Unhandled-Exceptions,code snippet injection
156,5,Unhandled-Exceptions,code snippet injection
137,9,Unhandled-Exceptions,code snippet injection
124,5,Unhandled-Exceptions,code snippet injection
107,5,Unhandled-Exceptions,code snippet injection
87,5,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
192,8,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
