loc,length,bug type,approach
339,3,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
221,6,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
204,8,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
156,5,Unhandled-Exceptions,code snippet injection
140,9,Unhandled-Exceptions,code snippet injection
128,5,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
106,5,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
86,8,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
73,3,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
20,5,Unhandled-Exceptions,code snippet injection
324,9,Unhandled-Exceptions,code snippet injection
321,2,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
184,9,Unhandled-Exceptions,code snippet injection
174,9,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
42,9,Unhandled-Exceptions,code snippet injection
38,2,Unhandled-Exceptions,code snippet injection
