loc,length,bug type,approach
365,3,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
348,6,Unhandled-Exceptions,code snippet injection
337,3,Unhandled-Exceptions,code snippet injection
325,8,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
242,9,Unhandled-Exceptions,code snippet injection
234,5,Unhandled-Exceptions,code snippet injection
226,5,Unhandled-Exceptions,code snippet injection
218,5,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
182,8,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
125,5,Unhandled-Exceptions,code snippet injection
112,9,Unhandled-Exceptions,code snippet injection
106,2,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
85,9,Unhandled-Exceptions,code snippet injection
73,9,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
54,9,Unhandled-Exceptions,code snippet injection
24,2,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
292,6,Unhandled-Exceptions,code snippet injection
285,6,Unhandled-Exceptions,code snippet injection
209,3,Unhandled-Exceptions,code snippet injection
205,3,Unhandled-Exceptions,code snippet injection
201,3,Unhandled-Exceptions,code snippet injection
45,5,Unhandled-Exceptions,code snippet injection
39,5,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
