loc,length,bug type,approach
79,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
263,6,Unhandled-Exceptions,code snippet injection
232,3,Unhandled-Exceptions,code snippet injection
211,8,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
154,9,Unhandled-Exceptions,code snippet injection
130,5,Unhandled-Exceptions,code snippet injection
116,5,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
56,8,Unhandled-Exceptions,code snippet injection
52,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
248,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
238,5,Unhandled-Exceptions,code snippet injection
90,9,Unhandled-Exceptions,code snippet injection
87,2,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
