loc,length,bug type,approach
1042,3,Unhandled-Exceptions,code snippet injection
1038,3,Unhandled-Exceptions,code snippet injection
1031,6,Unhandled-Exceptions,code snippet injection
1027,3,Unhandled-Exceptions,code snippet injection
1018,8,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
546,5,Unhandled-Exceptions,code snippet injection
483,9,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
338,5,Unhandled-Exceptions,code snippet injection
1786,5,Unhandled-Exceptions,code snippet injection
1777,3,Unhandled-Exceptions,code snippet injection
1763,8,Unhandled-Exceptions,code snippet injection
1748,3,Unhandled-Exceptions,code snippet injection
1735,3,Unhandled-Exceptions,code snippet injection
1686,3,Unhandled-Exceptions,code snippet injection
1674,3,Unhandled-Exceptions,code snippet injection
1663,3,Unhandled-Exceptions,code snippet injection
1619,5,Unhandled-Exceptions,code snippet injection
1606,9,Unhandled-Exceptions,code snippet injection
1600,2,Unhandled-Exceptions,code snippet injection
1589,3,Unhandled-Exceptions,code snippet injection
1576,9,Unhandled-Exceptions,code snippet injection
1561,9,Unhandled-Exceptions,code snippet injection
1551,3,Unhandled-Exceptions,code snippet injection
1537,9,Unhandled-Exceptions,code snippet injection
1517,2,Unhandled-Exceptions,code snippet injection
1495,3,Unhandled-Exceptions,code snippet injection
1470,3,Unhandled-Exceptions,code snippet injection
1460,6,Unhandled-Exceptions,code snippet injection
1359,6,Unhandled-Exceptions,code snippet injection
1343,3,Unhandled-Exceptions,code snippet injection
1319,3,Unhandled-Exceptions,code snippet injection
1304,3,Unhandled-Exceptions,code snippet injection
1286,5,Unhandled-Exceptions,code snippet injection
1273,5,Unhandled-Exceptions,code snippet injection
1259,9,Unhandled-Exceptions,code snippet injection
1252,3,Unhandled-Exceptions,code snippet injection
1245,2,Unhandled-Exceptions,code snippet injection
1237,3,Unhandled-Exceptions,code snippet injection
1228,3,Unhandled-Exceptions,code snippet injection
1216,8,Unhandled-Exceptions,code snippet injection
1203,9,Unhandled-Exceptions,code snippet injection
1194,5,Unhandled-Exceptions,code snippet injection
1178,9,Unhandled-Exceptions,code snippet injection
1166,6,Unhandled-Exceptions,code snippet injection
1147,8,Unhandled-Exceptions,code snippet injection
1137,2,Unhandled-Exceptions,code snippet injection
