loc,length,bug type,approach
255,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
228,6,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
207,8,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
528,5,Unhandled-Exceptions,code snippet injection
514,9,Unhandled-Exceptions,code snippet injection
450,5,Unhandled-Exceptions,code snippet injection
425,5,Unhandled-Exceptions,code snippet injection
395,5,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
349,8,Unhandled-Exceptions,code snippet injection
324,3,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
297,3,Unhandled-Exceptions,code snippet injection
291,5,Unhandled-Exceptions,code snippet injection
281,9,Unhandled-Exceptions,code snippet injection
277,2,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
261,9,Unhandled-Exceptions,code snippet injection
