loc,length,bug type,approach
309,3,Unhandled-Exceptions,code snippet injection
303,3,Unhandled-Exceptions,code snippet injection
294,6,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
660,8,Unhandled-Exceptions,code snippet injection
651,3,Unhandled-Exceptions,code snippet injection
641,5,Unhandled-Exceptions,code snippet injection
626,9,Unhandled-Exceptions,code snippet injection
616,5,Unhandled-Exceptions,code snippet injection
606,5,Unhandled-Exceptions,code snippet injection
570,5,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
538,8,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
453,3,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
412,3,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
342,5,Unhandled-Exceptions,code snippet injection
323,9,Unhandled-Exceptions,code snippet injection
283,2,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
256,9,Unhandled-Exceptions,code snippet injection
238,9,Unhandled-Exceptions,code snippet injection
232,3,Unhandled-Exceptions,code snippet injection
220,9,Unhandled-Exceptions,code snippet injection
215,2,Unhandled-Exceptions,code snippet injection
209,3,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
194,6,Unhandled-Exceptions,code snippet injection
