loc,length,bug type,approach
72,3,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
109,6,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
63,8,Unhandled-Exceptions,code snippet injection
51,3,Unhandled-Exceptions,code snippet injection
77,5,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
23,5,Unhandled-Exceptions,code snippet injection
17,5,Unhandled-Exceptions,code snippet injection
9,5,Unhandled-Exceptions,code snippet injection
