loc,length,bug type,approach
259,3,Unhandled-Exceptions,code snippet injection
250,3,Unhandled-Exceptions,code snippet injection
225,6,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
168,8,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
59,5,Unhandled-Exceptions,code snippet injection
45,9,Unhandled-Exceptions,code snippet injection
39,5,Unhandled-Exceptions,code snippet injection
33,5,Unhandled-Exceptions,code snippet injection
23,5,Unhandled-Exceptions,code snippet injection
19,3,Unhandled-Exceptions,code snippet injection
10,8,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
182,5,Unhandled-Exceptions,code snippet injection
119,9,Unhandled-Exceptions,code snippet injection
116,2,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
95,9,Unhandled-Exceptions,code snippet injection
85,9,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
