loc,length,bug type,approach
81,3,Unhandled-Exceptions,code snippet injection
1284,3,Unhandled-Exceptions,code snippet injection
1276,6,Unhandled-Exceptions,code snippet injection
1267,3,Unhandled-Exceptions,code snippet injection
1246,8,Unhandled-Exceptions,code snippet injection
1239,3,Unhandled-Exceptions,code snippet injection
1230,5,Unhandled-Exceptions,code snippet injection
1212,9,Unhandled-Exceptions,code snippet injection
1198,5,Unhandled-Exceptions,code snippet injection
1125,5,Unhandled-Exceptions,code snippet injection
1108,5,Unhandled-Exceptions,code snippet injection
1094,3,Unhandled-Exceptions,code snippet injection
1080,8,Unhandled-Exceptions,code snippet injection
1071,3,Unhandled-Exceptions,code snippet injection
1063,3,Unhandled-Exceptions,code snippet injection
1055,3,Unhandled-Exceptions,code snippet injection
1031,3,Unhandled-Exceptions,code snippet injection
984,3,Unhandled-Exceptions,code snippet injection
877,5,Unhandled-Exceptions,code snippet injection
785,9,Unhandled-Exceptions,code snippet injection
755,2,Unhandled-Exceptions,code snippet injection
726,3,Unhandled-Exceptions,code snippet injection
688,9,Unhandled-Exceptions,code snippet injection
636,9,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
427,9,Unhandled-Exceptions,code snippet injection
411,2,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
376,3,Unhandled-Exceptions,code snippet injection
356,6,Unhandled-Exceptions,code snippet injection
335,6,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
253,5,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
171,3,Unhandled-Exceptions,code snippet injection
159,2,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
110,8,Unhandled-Exceptions,code snippet injection
94,9,Unhandled-Exceptions,code snippet injection
1182,5,Unhandled-Exceptions,code snippet injection
1172,9,Unhandled-Exceptions,code snippet injection
1165,6,Unhandled-Exceptions,code snippet injection
1155,8,Unhandled-Exceptions,code snippet injection
1152,2,Unhandled-Exceptions,code snippet injection
