loc,length,bug type,approach
432,3,Unhandled-Exceptions,code snippet injection
423,3,Unhandled-Exceptions,code snippet injection
411,6,Unhandled-Exceptions,code snippet injection
401,3,Unhandled-Exceptions,code snippet injection
127,8,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
685,5,Unhandled-Exceptions,code snippet injection
671,9,Unhandled-Exceptions,code snippet injection
662,5,Unhandled-Exceptions,code snippet injection
649,5,Unhandled-Exceptions,code snippet injection
631,5,Unhandled-Exceptions,code snippet injection
609,3,Unhandled-Exceptions,code snippet injection
589,8,Unhandled-Exceptions,code snippet injection
571,3,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
539,3,Unhandled-Exceptions,code snippet injection
522,3,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
452,5,Unhandled-Exceptions,code snippet injection
356,9,Unhandled-Exceptions,code snippet injection
350,2,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
327,9,Unhandled-Exceptions,code snippet injection
314,9,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
270,9,Unhandled-Exceptions,code snippet injection
253,2,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
191,6,Unhandled-Exceptions,code snippet injection
184,6,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
161,5,Unhandled-Exceptions,code snippet injection
154,5,Unhandled-Exceptions,code snippet injection
143,9,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
105,2,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
79,8,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
14,5,Unhandled-Exceptions,code snippet injection
385,9,Unhandled-Exceptions,code snippet injection
378,6,Unhandled-Exceptions,code snippet injection
369,8,Unhandled-Exceptions,code snippet injection
211,2,Unhandled-Exceptions,code snippet injection
