loc,length,bug type,approach
1076,3,Unhandled-Exceptions,code snippet injection
1072,3,Unhandled-Exceptions,code snippet injection
1065,6,Unhandled-Exceptions,code snippet injection
1060,3,Unhandled-Exceptions,code snippet injection
1051,8,Unhandled-Exceptions,code snippet injection
952,3,Unhandled-Exceptions,code snippet injection
946,5,Unhandled-Exceptions,code snippet injection
936,9,Unhandled-Exceptions,code snippet injection
688,5,Unhandled-Exceptions,code snippet injection
330,5,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
1605,8,Unhandled-Exceptions,code snippet injection
1589,3,Unhandled-Exceptions,code snippet injection
1568,3,Unhandled-Exceptions,code snippet injection
1552,3,Unhandled-Exceptions,code snippet injection
1519,3,Unhandled-Exceptions,code snippet injection
1503,3,Unhandled-Exceptions,code snippet injection
1486,5,Unhandled-Exceptions,code snippet injection
1467,9,Unhandled-Exceptions,code snippet injection
1453,2,Unhandled-Exceptions,code snippet injection
1441,3,Unhandled-Exceptions,code snippet injection
1422,9,Unhandled-Exceptions,code snippet injection
1400,9,Unhandled-Exceptions,code snippet injection
1365,3,Unhandled-Exceptions,code snippet injection
1338,9,Unhandled-Exceptions,code snippet injection
1316,2,Unhandled-Exceptions,code snippet injection
1267,3,Unhandled-Exceptions,code snippet injection
1233,3,Unhandled-Exceptions,code snippet injection
1149,6,Unhandled-Exceptions,code snippet injection
1103,6,Unhandled-Exceptions,code snippet injection
1008,3,Unhandled-Exceptions,code snippet injection
993,3,Unhandled-Exceptions,code snippet injection
977,3,Unhandled-Exceptions,code snippet injection
916,5,Unhandled-Exceptions,code snippet injection
897,5,Unhandled-Exceptions,code snippet injection
868,9,Unhandled-Exceptions,code snippet injection
844,3,Unhandled-Exceptions,code snippet injection
825,2,Unhandled-Exceptions,code snippet injection
789,3,Unhandled-Exceptions,code snippet injection
776,3,Unhandled-Exceptions,code snippet injection
758,8,Unhandled-Exceptions,code snippet injection
718,9,Unhandled-Exceptions,code snippet injection
700,5,Unhandled-Exceptions,code snippet injection
635,9,Unhandled-Exceptions,code snippet injection
625,6,Unhandled-Exceptions,code snippet injection
603,8,Unhandled-Exceptions,code snippet injection
594,2,Unhandled-Exceptions,code snippet injection
