loc,length,bug type,approach
1867,3,Unhandled-Exceptions,code snippet injection
1662,3,Unhandled-Exceptions,code snippet injection
848,6,Unhandled-Exceptions,code snippet injection
844,3,Unhandled-Exceptions,code snippet injection
705,8,Unhandled-Exceptions,code snippet injection
611,3,Unhandled-Exceptions,code snippet injection
605,5,Unhandled-Exceptions,code snippet injection
526,9,Unhandled-Exceptions,code snippet injection
520,5,Unhandled-Exceptions,code snippet injection
392,5,Unhandled-Exceptions,code snippet injection
1911,5,Unhandled-Exceptions,code snippet injection
1897,3,Unhandled-Exceptions,code snippet injection
1879,8,Unhandled-Exceptions,code snippet injection
1863,3,Unhandled-Exceptions,code snippet injection
1833,3,Unhandled-Exceptions,code snippet injection
1810,3,Unhandled-Exceptions,code snippet injection
1763,3,Unhandled-Exceptions,code snippet injection
1749,3,Unhandled-Exceptions,code snippet injection
1708,5,Unhandled-Exceptions,code snippet injection
1619,9,Unhandled-Exceptions,code snippet injection
1610,2,Unhandled-Exceptions,code snippet injection
1593,3,Unhandled-Exceptions,code snippet injection
1524,9,Unhandled-Exceptions,code snippet injection
1503,9,Unhandled-Exceptions,code snippet injection
1468,3,Unhandled-Exceptions,code snippet injection
1403,9,Unhandled-Exceptions,code snippet injection
1337,2,Unhandled-Exceptions,code snippet injection
1322,3,Unhandled-Exceptions,code snippet injection
1305,3,Unhandled-Exceptions,code snippet injection
1260,6,Unhandled-Exceptions,code snippet injection
1193,6,Unhandled-Exceptions,code snippet injection
1156,3,Unhandled-Exceptions,code snippet injection
1149,3,Unhandled-Exceptions,code snippet injection
960,3,Unhandled-Exceptions,code snippet injection
926,5,Unhandled-Exceptions,code snippet injection
917,5,Unhandled-Exceptions,code snippet injection
902,9,Unhandled-Exceptions,code snippet injection
892,3,Unhandled-Exceptions,code snippet injection
886,2,Unhandled-Exceptions,code snippet injection
879,3,Unhandled-Exceptions,code snippet injection
862,3,Unhandled-Exceptions,code snippet injection
810,8,Unhandled-Exceptions,code snippet injection
788,9,Unhandled-Exceptions,code snippet injection
778,5,Unhandled-Exceptions,code snippet injection
764,9,Unhandled-Exceptions,code snippet injection
743,6,Unhandled-Exceptions,code snippet injection
731,8,Unhandled-Exceptions,code snippet injection
725,2,Unhandled-Exceptions,code snippet injection
