loc,length,bug type,approach
352,3,Unhandled-Exceptions,code snippet injection
345,3,Unhandled-Exceptions,code snippet injection
335,6,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
316,8,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
295,5,Unhandled-Exceptions,code snippet injection
229,9,Unhandled-Exceptions,code snippet injection
221,5,Unhandled-Exceptions,code snippet injection
213,5,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
165,8,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
102,9,Unhandled-Exceptions,code snippet injection
95,2,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
76,9,Unhandled-Exceptions,code snippet injection
63,9,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
25,9,Unhandled-Exceptions,code snippet injection
20,2,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
274,6,Unhandled-Exceptions,code snippet injection
193,6,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
185,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
44,5,Unhandled-Exceptions,code snippet injection
38,5,Unhandled-Exceptions,code snippet injection
