loc,length,bug type,approach
153,3,Unhandled-Exceptions,code snippet injection
848,3,Unhandled-Exceptions,code snippet injection
837,6,Unhandled-Exceptions,code snippet injection
828,3,Unhandled-Exceptions,code snippet injection
810,8,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
790,5,Unhandled-Exceptions,code snippet injection
777,9,Unhandled-Exceptions,code snippet injection
768,5,Unhandled-Exceptions,code snippet injection
759,5,Unhandled-Exceptions,code snippet injection
750,5,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
731,8,Unhandled-Exceptions,code snippet injection
724,3,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
710,3,Unhandled-Exceptions,code snippet injection
703,3,Unhandled-Exceptions,code snippet injection
695,3,Unhandled-Exceptions,code snippet injection
686,5,Unhandled-Exceptions,code snippet injection
673,9,Unhandled-Exceptions,code snippet injection
668,2,Unhandled-Exceptions,code snippet injection
660,3,Unhandled-Exceptions,code snippet injection
242,9,Unhandled-Exceptions,code snippet injection
224,9,Unhandled-Exceptions,code snippet injection
213,3,Unhandled-Exceptions,code snippet injection
192,9,Unhandled-Exceptions,code snippet injection
175,2,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
113,6,Unhandled-Exceptions,code snippet injection
102,6,Unhandled-Exceptions,code snippet injection
637,3,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
628,3,Unhandled-Exceptions,code snippet injection
621,5,Unhandled-Exceptions,code snippet injection
615,5,Unhandled-Exceptions,code snippet injection
605,9,Unhandled-Exceptions,code snippet injection
601,3,Unhandled-Exceptions,code snippet injection
598,2,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
590,3,Unhandled-Exceptions,code snippet injection
581,8,Unhandled-Exceptions,code snippet injection
571,9,Unhandled-Exceptions,code snippet injection
565,5,Unhandled-Exceptions,code snippet injection
555,9,Unhandled-Exceptions,code snippet injection
548,6,Unhandled-Exceptions,code snippet injection
143,8,Unhandled-Exceptions,code snippet injection
