loc,length,bug type,approach
1048,3,Unhandled-Exceptions,code snippet injection
1044,3,Unhandled-Exceptions,code snippet injection
220,6,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
207,8,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
1230,5,Unhandled-Exceptions,code snippet injection
1197,9,Unhandled-Exceptions,code snippet injection
1185,5,Unhandled-Exceptions,code snippet injection
1170,5,Unhandled-Exceptions,code snippet injection
1143,5,Unhandled-Exceptions,code snippet injection
1127,3,Unhandled-Exceptions,code snippet injection
1108,8,Unhandled-Exceptions,code snippet injection
1100,3,Unhandled-Exceptions,code snippet injection
1089,3,Unhandled-Exceptions,code snippet injection
1056,3,Unhandled-Exceptions,code snippet injection
976,3,Unhandled-Exceptions,code snippet injection
955,3,Unhandled-Exceptions,code snippet injection
934,5,Unhandled-Exceptions,code snippet injection
914,9,Unhandled-Exceptions,code snippet injection
902,2,Unhandled-Exceptions,code snippet injection
891,3,Unhandled-Exceptions,code snippet injection
874,9,Unhandled-Exceptions,code snippet injection
835,9,Unhandled-Exceptions,code snippet injection
831,3,Unhandled-Exceptions,code snippet injection
821,9,Unhandled-Exceptions,code snippet injection
815,2,Unhandled-Exceptions,code snippet injection
787,3,Unhandled-Exceptions,code snippet injection
754,3,Unhandled-Exceptions,code snippet injection
739,6,Unhandled-Exceptions,code snippet injection
723,6,Unhandled-Exceptions,code snippet injection
711,3,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
654,5,Unhandled-Exceptions,code snippet injection
638,5,Unhandled-Exceptions,code snippet injection
621,9,Unhandled-Exceptions,code snippet injection
607,3,Unhandled-Exceptions,code snippet injection
575,2,Unhandled-Exceptions,code snippet injection
570,3,Unhandled-Exceptions,code snippet injection
566,3,Unhandled-Exceptions,code snippet injection
554,8,Unhandled-Exceptions,code snippet injection
535,9,Unhandled-Exceptions,code snippet injection
510,5,Unhandled-Exceptions,code snippet injection
480,9,Unhandled-Exceptions,code snippet injection
465,6,Unhandled-Exceptions,code snippet injection
439,8,Unhandled-Exceptions,code snippet injection
421,2,Unhandled-Exceptions,code snippet injection
