loc,length,bug type,approach
938,3,Unhandled-Exceptions,code snippet injection
930,3,Unhandled-Exceptions,code snippet injection
916,6,Unhandled-Exceptions,code snippet injection
910,3,Unhandled-Exceptions,code snippet injection
899,8,Unhandled-Exceptions,code snippet injection
893,3,Unhandled-Exceptions,code snippet injection
885,5,Unhandled-Exceptions,code snippet injection
873,9,Unhandled-Exceptions,code snippet injection
864,5,Unhandled-Exceptions,code snippet injection
837,5,Unhandled-Exceptions,code snippet injection
781,5,Unhandled-Exceptions,code snippet injection
766,3,Unhandled-Exceptions,code snippet injection
749,8,Unhandled-Exceptions,code snippet injection
718,3,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
706,3,Unhandled-Exceptions,code snippet injection
700,3,Unhandled-Exceptions,code snippet injection
690,3,Unhandled-Exceptions,code snippet injection
682,5,Unhandled-Exceptions,code snippet injection
665,9,Unhandled-Exceptions,code snippet injection
660,2,Unhandled-Exceptions,code snippet injection
654,3,Unhandled-Exceptions,code snippet injection
640,9,Unhandled-Exceptions,code snippet injection
627,9,Unhandled-Exceptions,code snippet injection
617,3,Unhandled-Exceptions,code snippet injection
605,9,Unhandled-Exceptions,code snippet injection
599,2,Unhandled-Exceptions,code snippet injection
578,3,Unhandled-Exceptions,code snippet injection
557,3,Unhandled-Exceptions,code snippet injection
522,6,Unhandled-Exceptions,code snippet injection
488,6,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
192,5,Unhandled-Exceptions,code snippet injection
180,9,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
169,2,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
132,8,Unhandled-Exceptions,code snippet injection
116,9,Unhandled-Exceptions,code snippet injection
104,5,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
77,6,Unhandled-Exceptions,code snippet injection
65,8,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
