loc,length,bug type,approach
54,3,Unhandled-Exceptions,code snippet injection
593,3,Unhandled-Exceptions,code snippet injection
583,6,Unhandled-Exceptions,code snippet injection
558,3,Unhandled-Exceptions,code snippet injection
532,8,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
514,5,Unhandled-Exceptions,code snippet injection
500,9,Unhandled-Exceptions,code snippet injection
337,5,Unhandled-Exceptions,code snippet injection
321,5,Unhandled-Exceptions,code snippet injection
313,5,Unhandled-Exceptions,code snippet injection
307,3,Unhandled-Exceptions,code snippet injection
296,8,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
254,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
211,5,Unhandled-Exceptions,code snippet injection
198,9,Unhandled-Exceptions,code snippet injection
192,2,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
171,9,Unhandled-Exceptions,code snippet injection
159,9,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
140,9,Unhandled-Exceptions,code snippet injection
105,2,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
81,6,Unhandled-Exceptions,code snippet injection
68,6,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
20,5,Unhandled-Exceptions,code snippet injection
484,5,Unhandled-Exceptions,code snippet injection
474,9,Unhandled-Exceptions,code snippet injection
470,3,Unhandled-Exceptions,code snippet injection
467,2,Unhandled-Exceptions,code snippet injection
329,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
277,8,Unhandled-Exceptions,code snippet injection
267,9,Unhandled-Exceptions,code snippet injection
131,5,Unhandled-Exceptions,code snippet injection
120,9,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
44,8,Unhandled-Exceptions,code snippet injection
