loc,length,bug type,approach
183,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
104,6,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
357,8,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
311,5,Unhandled-Exceptions,code snippet injection
267,9,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
242,5,Unhandled-Exceptions,code snippet injection
232,5,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
202,8,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
135,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
188,5,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
116,2,Unhandled-Exceptions,code snippet injection
