loc,length,bug type,approach
451,3,Unhandled-Exceptions,code snippet injection
443,3,Unhandled-Exceptions,code snippet injection
432,6,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
411,8,Unhandled-Exceptions,code snippet injection
308,3,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
288,9,Unhandled-Exceptions,code snippet injection
280,5,Unhandled-Exceptions,code snippet injection
248,5,Unhandled-Exceptions,code snippet injection
236,5,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
210,8,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
175,3,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
152,5,Unhandled-Exceptions,code snippet injection
139,9,Unhandled-Exceptions,code snippet injection
134,2,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
113,9,Unhandled-Exceptions,code snippet injection
100,9,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
28,2,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
267,6,Unhandled-Exceptions,code snippet injection
260,6,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
73,5,Unhandled-Exceptions,code snippet injection
67,5,Unhandled-Exceptions,code snippet injection
57,9,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
49,2,Unhandled-Exceptions,code snippet injection
