loc,length,bug type,approach
639,3,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
474,6,Unhandled-Exceptions,code snippet injection
469,3,Unhandled-Exceptions,code snippet injection
327,8,Unhandled-Exceptions,code snippet injection
323,3,Unhandled-Exceptions,code snippet injection
171,5,Unhandled-Exceptions,code snippet injection
68,9,Unhandled-Exceptions,code snippet injection
632,5,Unhandled-Exceptions,code snippet injection
620,5,Unhandled-Exceptions,code snippet injection
606,5,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
577,8,Unhandled-Exceptions,code snippet injection
565,3,Unhandled-Exceptions,code snippet injection
552,3,Unhandled-Exceptions,code snippet injection
539,3,Unhandled-Exceptions,code snippet injection
465,3,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
444,5,Unhandled-Exceptions,code snippet injection
426,9,Unhandled-Exceptions,code snippet injection
420,2,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
399,9,Unhandled-Exceptions,code snippet injection
389,9,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
363,9,Unhandled-Exceptions,code snippet injection
313,2,Unhandled-Exceptions,code snippet injection
284,3,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
236,6,Unhandled-Exceptions,code snippet injection
215,6,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
153,3,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
124,5,Unhandled-Exceptions,code snippet injection
100,9,Unhandled-Exceptions,code snippet injection
68,3,Unhandled-Exceptions,code snippet injection
65,2,Unhandled-Exceptions,code snippet injection
61,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
22,8,Unhandled-Exceptions,code snippet injection
523,9,Unhandled-Exceptions,code snippet injection
517,5,Unhandled-Exceptions,code snippet injection
506,9,Unhandled-Exceptions,code snippet injection
499,6,Unhandled-Exceptions,code snippet injection
490,8,Unhandled-Exceptions,code snippet injection
436,2,Unhandled-Exceptions,code snippet injection
