loc,length,bug type,approach
2044,3,Unhandled-Exceptions,code snippet injection
756,3,Unhandled-Exceptions,code snippet injection
218,6,Unhandled-Exceptions,code snippet injection
214,3,Unhandled-Exceptions,code snippet injection
79,8,Unhandled-Exceptions,code snippet injection
2528,3,Unhandled-Exceptions,code snippet injection
2497,5,Unhandled-Exceptions,code snippet injection
2460,9,Unhandled-Exceptions,code snippet injection
2446,5,Unhandled-Exceptions,code snippet injection
2434,5,Unhandled-Exceptions,code snippet injection
2420,5,Unhandled-Exceptions,code snippet injection
2410,3,Unhandled-Exceptions,code snippet injection
2393,8,Unhandled-Exceptions,code snippet injection
2379,3,Unhandled-Exceptions,code snippet injection
2359,3,Unhandled-Exceptions,code snippet injection
2348,3,Unhandled-Exceptions,code snippet injection
2336,3,Unhandled-Exceptions,code snippet injection
2323,3,Unhandled-Exceptions,code snippet injection
2311,5,Unhandled-Exceptions,code snippet injection
2291,9,Unhandled-Exceptions,code snippet injection
2245,2,Unhandled-Exceptions,code snippet injection
2156,3,Unhandled-Exceptions,code snippet injection
2139,9,Unhandled-Exceptions,code snippet injection
2123,9,Unhandled-Exceptions,code snippet injection
2110,3,Unhandled-Exceptions,code snippet injection
2053,9,Unhandled-Exceptions,code snippet injection
2016,2,Unhandled-Exceptions,code snippet injection
1989,3,Unhandled-Exceptions,code snippet injection
1972,3,Unhandled-Exceptions,code snippet injection
1952,6,Unhandled-Exceptions,code snippet injection
1924,6,Unhandled-Exceptions,code snippet injection
1887,3,Unhandled-Exceptions,code snippet injection
1850,3,Unhandled-Exceptions,code snippet injection
1819,3,Unhandled-Exceptions,code snippet injection
1789,5,Unhandled-Exceptions,code snippet injection
1760,5,Unhandled-Exceptions,code snippet injection
1727,9,Unhandled-Exceptions,code snippet injection
1710,3,Unhandled-Exceptions,code snippet injection
1692,2,Unhandled-Exceptions,code snippet injection
1661,3,Unhandled-Exceptions,code snippet injection
1620,3,Unhandled-Exceptions,code snippet injection
1604,8,Unhandled-Exceptions,code snippet injection
1574,9,Unhandled-Exceptions,code snippet injection
1531,5,Unhandled-Exceptions,code snippet injection
1498,9,Unhandled-Exceptions,code snippet injection
1455,6,Unhandled-Exceptions,code snippet injection
1400,8,Unhandled-Exceptions,code snippet injection
1366,2,Unhandled-Exceptions,code snippet injection
