loc,length,bug type,approach
92,3,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
60,6,Unhandled-Exceptions,code snippet injection
444,3,Unhandled-Exceptions,code snippet injection
433,8,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
413,5,Unhandled-Exceptions,code snippet injection
396,9,Unhandled-Exceptions,code snippet injection
388,5,Unhandled-Exceptions,code snippet injection
379,5,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
269,3,Unhandled-Exceptions,code snippet injection
258,8,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
208,5,Unhandled-Exceptions,code snippet injection
195,9,Unhandled-Exceptions,code snippet injection
127,2,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
100,9,Unhandled-Exceptions,code snippet injection
75,9,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
46,9,Unhandled-Exceptions,code snippet injection
43,2,Unhandled-Exceptions,code snippet injection
39,3,Unhandled-Exceptions,code snippet injection
35,3,Unhandled-Exceptions,code snippet injection
28,6,Unhandled-Exceptions,code snippet injection
328,6,Unhandled-Exceptions,code snippet injection
324,3,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
310,5,Unhandled-Exceptions,code snippet injection
304,5,Unhandled-Exceptions,code snippet injection
292,9,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
285,2,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
177,8,Unhandled-Exceptions,code snippet injection
167,9,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
143,6,Unhandled-Exceptions,code snippet injection
134,8,Unhandled-Exceptions,code snippet injection
88,2,Unhandled-Exceptions,code snippet injection
