loc,length,bug type,approach
644,3,Unhandled-Exceptions,code snippet injection
640,3,Unhandled-Exceptions,code snippet injection
886,6,Unhandled-Exceptions,code snippet injection
861,3,Unhandled-Exceptions,code snippet injection
846,8,Unhandled-Exceptions,code snippet injection
822,3,Unhandled-Exceptions,code snippet injection
801,5,Unhandled-Exceptions,code snippet injection
784,9,Unhandled-Exceptions,code snippet injection
772,5,Unhandled-Exceptions,code snippet injection
732,5,Unhandled-Exceptions,code snippet injection
706,5,Unhandled-Exceptions,code snippet injection
698,3,Unhandled-Exceptions,code snippet injection
685,8,Unhandled-Exceptions,code snippet injection
678,3,Unhandled-Exceptions,code snippet injection
671,3,Unhandled-Exceptions,code snippet injection
659,3,Unhandled-Exceptions,code snippet injection
591,3,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
551,5,Unhandled-Exceptions,code snippet injection
523,9,Unhandled-Exceptions,code snippet injection
504,2,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
450,9,Unhandled-Exceptions,code snippet injection
424,9,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
382,9,Unhandled-Exceptions,code snippet injection
373,2,Unhandled-Exceptions,code snippet injection
357,3,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
42,6,Unhandled-Exceptions,code snippet injection
31,6,Unhandled-Exceptions,code snippet injection
23,3,Unhandled-Exceptions,code snippet injection
757,3,Unhandled-Exceptions,code snippet injection
753,3,Unhandled-Exceptions,code snippet injection
747,5,Unhandled-Exceptions,code snippet injection
649,5,Unhandled-Exceptions,code snippet injection
330,9,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
321,2,Unhandled-Exceptions,code snippet injection
