loc,length,bug type,approach
1118,3,Unhandled-Exceptions,code snippet injection
1084,3,Unhandled-Exceptions,code snippet injection
1056,6,Unhandled-Exceptions,code snippet injection
976,3,Unhandled-Exceptions,code snippet injection
887,8,Unhandled-Exceptions,code snippet injection
869,3,Unhandled-Exceptions,code snippet injection
848,5,Unhandled-Exceptions,code snippet injection
819,9,Unhandled-Exceptions,code snippet injection
799,5,Unhandled-Exceptions,code snippet injection
786,5,Unhandled-Exceptions,code snippet injection
773,5,Unhandled-Exceptions,code snippet injection
762,3,Unhandled-Exceptions,code snippet injection
746,8,Unhandled-Exceptions,code snippet injection
732,3,Unhandled-Exceptions,code snippet injection
713,3,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
687,3,Unhandled-Exceptions,code snippet injection
676,3,Unhandled-Exceptions,code snippet injection
661,5,Unhandled-Exceptions,code snippet injection
643,9,Unhandled-Exceptions,code snippet injection
631,2,Unhandled-Exceptions,code snippet injection
619,3,Unhandled-Exceptions,code snippet injection
600,9,Unhandled-Exceptions,code snippet injection
581,9,Unhandled-Exceptions,code snippet injection
563,3,Unhandled-Exceptions,code snippet injection
539,9,Unhandled-Exceptions,code snippet injection
515,2,Unhandled-Exceptions,code snippet injection
493,3,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
455,6,Unhandled-Exceptions,code snippet injection
438,6,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
377,3,Unhandled-Exceptions,code snippet injection
344,5,Unhandled-Exceptions,code snippet injection
313,5,Unhandled-Exceptions,code snippet injection
278,9,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
214,2,Unhandled-Exceptions,code snippet injection
201,3,Unhandled-Exceptions,code snippet injection
197,3,Unhandled-Exceptions,code snippet injection
188,8,Unhandled-Exceptions,code snippet injection
176,9,Unhandled-Exceptions,code snippet injection
169,5,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
150,6,Unhandled-Exceptions,code snippet injection
127,8,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
